id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
1195,1094,1774345996411910497,1774345996411921563,1774345996412946669,1774345996412961171,0.011,1.025,1.051,200,3
1196,1095,1774345996421233479,1774345996421244788,1774345996422404459,1774345996422423252,0.011,1.160,1.190,200,3
1197,1096,1774345996430110525,1774345996430123368,1774345996431040545,1774345996431066673,0.013,0.917,0.956,200,3
1198,1098,1774345996448364265,1774345996448373196,1774345996449058481,1774345996449072803,0.009,0.685,0.709,200,3
1199,1097,1774345996456307603,1774345996456317845,1774345996457329939,1774345996457345847,0.010,1.012,1.038,200,3
1200,1100,1774345996465041861,1774345996465050940,1774345996465888960,1774345996465910945,0.009,0.838,0.869,200,3
1201,1099,1774345996466333834,1774345996466339531,1774345996467067138,1774345996467084039,0.006,0.728,0.750,200,3
1202,1101,1774345996474550207,1774345996474559836,1774345996475157149,1774345996475169579,0.010,0.597,0.619,200,3
1203,1102,1774345996486219975,1774345996486255796,1774345996487729909,1774345996487737815,0.036,1.474,1.518,200,3
1204,1103,1774345996508857023,1774345996508871705,1774345996509666325,1774345996509679178,0.015,0.795,0.822,200,3
1205,1104,1774345996526697420,1774345996526705717,1774345996527083927,1774345996527097583,0.008,0.378,0.400,200,3
1206,1105,1774345996532513153,1774345996532518111,1774345996533546482,1774345996533566618,0.005,1.028,1.054,200,3
1207,1106,1774345996578965054,1774345996578971163,1774345996579448931,1774345996579455368,0.006,0.478,0.490,200,3
1208,1108,1774345996604854285,1774345996604863428,1774345996606034228,1774345996606054174,0.009,1.171,1.200,200,3
1209,1107,1774345996614074794,1774345996614084888,1774345996615171383,1774345996615188147,0.010,1.087,1.113,200,3
1210,1109,1774345996631307707,1774345996631314578,1774345996632560498,1774345996632571353,0.007,1.246,1.264,200,3
1211,1110,1774345996649910073,1774345996649915897,1774345996650872922,1774345996650885310,0.006,0.957,0.975,200,3
1212,1111,1774345996667227213,1774345996667234675,1774345996667892902,1774345996667899487,0.007,0.658,0.672,200,3
1213,1112,1774345996798887873,1774345996798899246,1774345996800030801,1774345996800180501,0.011,1.132,1.293,200,3
1214,1113,1774345996802928994,1774345996802936107,1774345996803891949,1774345996803901504,0.007,0.956,0.973,200,3
1215,1114,1774345996842790015,1774345996842817359,1774345996846814588,1774345996846831669,0.027,3.997,4.042,200,3
1216,1116,1774345996857660654,1774345996857668370,1774345996858867360,1774345996858893267,0.008,1.199,1.233,200,3
1217,1115,1774345996859328860,1774345996859333691,1774345996859896144,1774345996859910476,0.005,0.562,0.582,200,3
1218,1117,1774345996894600731,1774345996894610910,1774345996895452660,1774345996895477109,0.010,0.842,0.876,200,3
1219,1118,1774345996899905461,1774345996899912627,1774345996900266252,1774345996900275310,0.007,0.354,0.370,200,3
1220,1119,1774345996911724993,1774345996911734115,1774345996913572115,1774345996913598159,0.009,1.838,1.873,200,3
1221,1121,1774345996944489986,1774345996944495176,1774345996947270214,1774345996947294546,0.005,2.775,2.805,200,3
1222,1120,1774345996948250520,1774345996948258532,1774345996949883794,1774345996949931062,0.008,1.625,1.681,200,3
1223,1122,1774345997004477914,1774345997004524093,1774345997005165007,1774345997005173970,0.046,0.641,0.696,200,3
1224,1123,1774345997008245483,1774345997008255027,1774345997010333830,1774345997010360487,0.010,2.079,2.115,200,3
1225,1124,1774345997020587366,1774345997020593042,1774345997021618137,1774345997021624680,0.006,1.025,1.037,200,3
1226,1125,1774345997028225574,1774345997028231440,1774345997029449298,1774345997029459688,0.006,1.218,1.234,200,3
1227,1127,1774345997046520906,1774345997046526931,1774345997047470141,1774345997047486144,0.006,0.943,0.965,200,3
1228,1126,1774345997047720964,1774345997047723775,1774345997048895062,1774345997048916138,0.003,1.171,1.195,200,3
1229,1128,1774345997094127640,1774345997094133158,1774345997094693243,1774345997094700198,0.006,0.560,0.573,200,3
1230,1129,1774345997101372815,1774345997101380562,1774345997102106108,1774345997102117027,0.008,0.726,0.744,200,3
1231,1130,1774345997123769430,1774345997123781585,1774345997125695277,1774345997125723371,0.012,1.914,1.954,200,3
1232,1132,1774345997168462989,1774345997168473559,1774345997169650247,1774345997169660616,0.011,1.177,1.198,200,3
1233,1131,1774345997169931585,1774345997169934269,1774345997171929708,1774345997171935225,0.003,1.995,2.004,200,3
1234,1133,1774345997176851714,1774345997176860329,1774345997177581414,1774345997177611623,0.009,0.721,0.760,200,3
1235,1135,1774345997234186162,1774345997234193223,1774345997235409917,1774345997235462714,0.007,1.217,1.277,200,3
1236,1134,1774345997238833595,1774345997238846099,1774345997239818715,1774345997239836684,0.012,0.973,1.003,200,3
1237,1136,1774345997270158554,1774345997270168035,1774345997271539250,1774345997271555285,0.009,1.371,1.397,200,3
1238,1137,1774345997296776744,1774345997296785010,1774345997297678437,1774345997297690899,0.008,0.893,0.914,200,3
1239,1138,1774345997356747057,1774345997356756084,1774345997357474907,1774345997357481978,0.009,0.719,0.735,200,3
1240,1139,1774345997387410094,1774345997387419988,1774345997387765231,1774345997387778136,0.010,0.345,0.368,200,3
1241,1140,1774345997394336688,1774345997394376589,1774345997395678752,1774345997395702767,0.040,1.302,1.366,200,3
1242,1141,1774345997423365511,1774345997423375615,1774345997424557979,1774345997424583854,0.010,1.182,1.218,200,3
1243,1142,1774345997440678090,1774345997440688354,1774345997442085846,1774345997442097145,0.010,1.397,1.419,200,3
1244,1144,1774345997458787785,1774345997458796008,1774345997460070964,1774345997460210264,0.008,1.275,1.423,200,3
1245,1143,1774345997467095994,1774345997467106817,1774345997469475171,1774345997469510051,0.011,2.368,2.414,200,3
1246,1145,1774345997480552388,1774345997480566129,1774345997482244007,1774345997482255771,0.014,1.678,1.703,200,3
1247,1146,1774345997501231384,1774345997501242493,1774345997502460942,1774345997502468552,0.011,1.218,1.237,200,3
1248,1147,1774345997505159845,1774345997505167868,1774345997505680949,1774345997505697153,0.008,0.513,0.537,200,3
1249,1148,1774345997507333196,1774345997507337635,1774345997508002510,1774345997508008958,0.004,0.665,0.676,200,3
1250,1149,1774345997575449333,1774345997575454607,1774345997576821446,1774345997576837428,0.005,1.367,1.388,200,3
1251,1150,1774345997598878543,1774345997598888690,1774345997601185158,1774345997601203106,0.010,2.296,2.325,200,3
1252,1152,1774345997604065066,1774345997604070478,1774345997605472715,1774345997605484564,0.005,1.402,1.419,200,3
1253,1153,1774345997606057302,1774345997606061656,1774345997609308062,1774345997609339909,0.004,3.246,3.283,200,3
1254,1151,1774345997609788504,1774345997609794508,1774345997611694099,1774345997611738228,0.006,1.900,1.950,200,3
1255,1154,1774345997615619517,1774345997615628004,1774345997616517837,1774345997616539590,0.008,0.890,0.920,200,3
1256,1155,1774345997625741722,1774345997625752694,1774345997626472891,1774345997626494655,0.011,0.720,0.753,200,3
1257,1156,1774345997626779375,1774345997626783782,1774345997628724458,1774345997628780679,0.004,1.941,2.001,200,3
1258,1157,1774345997631710101,1774345997631717965,1774345997634323263,1774345997634349148,0.008,2.605,2.639,200,3
1259,1158,1774345997652439098,1774345997652444911,1774345997653148567,1774345997653154845,0.006,0.704,0.716,200,3
1260,1159,1774345997686840044,1774345997686849917,1774345997687858206,1774345997687880889,0.010,1.008,1.041,200,3
1261,1160,1774345997697607851,1774345997697615662,1774345997699229667,1774345997699241442,0.008,1.614,1.634,200,3
1262,1161,1774345997726966987,1774345997726975475,1774345997727964189,1774345997727974642,0.008,0.989,1.008,200,3
1263,1162,1774345997731733829,1774345997731741418,1774345997732806456,1774345997732826877,0.008,1.065,1.093,200,3
1264,1163,1774345997734830037,1774345997734834550,1774345997735475833,1774345997735482006,0.005,0.641,0.652,200,3
1265,1164,1774345997766262015,1774345997766270333,1774345997768659372,1774345997768688714,0.008,2.389,2.427,200,3
1266,1165,1774345997769070422,1774345997769075010,1774345997771022197,1774345997771042470,0.005,1.947,1.972,200,3
1267,1166,1774345997771935093,1774345997771941224,1774345997774235609,1774345997774262763,0.006,2.294,2.328,200,3
1268,1167,1774345997787181654,1774345997787188979,1774345997788792868,1774345997788809843,0.007,1.604,1.628,200,3
1269,1168,1774345997806072009,1774345997806078732,1774345997806386610,1774345997806396895,0.007,0.308,0.325,200,3
1270,1169,1774345997836853239,1774345997836862297,1774345997838413116,1774345997838434837,0.009,1.551,1.582,200,3
1271,1170,1774345997870108774,1774345997870117885,1774345997871675721,1774345997871700063,0.009,1.558,1.591,200,3
1272,1171,1774345997890838868,1774345997890848402,1774345997891335577,1774345997891349318,0.010,0.487,0.510,200,3
1273,1172,1774345997914181872,1774345997914192611,1774345997914727181,1774345997914742930,0.011,0.535,0.561,200,3
1274,1173,1774345997952653720,1774345997952661848,1774345997953956887,1774345997953969814,0.008,1.295,1.316,200,3
1275,1174,1774345997976714072,1774345997976725741,1774345997977471222,1774345997977483409,0.012,0.745,0.769,200,3
1276,1175,1774345997981204544,1774345997981210273,1774345997982109502,1774345997982116373,0.006,0.899,0.912,200,3
1277,1176,1774345997995249889,1774345997995258039,1774345997997163052,1774345997997180482,0.008,1.905,1.931,200,3
1278,1177,1774345998019907586,1774345998019915566,1774345998021132272,1774345998021203290,0.008,1.257,1.296,200,3
1279,1178,1774345998074000145,1774345998074009933,1774345998074360175,1774345998074409378,0.010,0.350,0.409,200,3
1280,1179,1774345998086133364,1774345998086143109,1774345998087855540,1774345998087870010,0.010,1.712,1.737,200,3
1281,1180,1774345998105005159,1774345998105010952,1774345998105618115,1774345998105634107,0.006,0.607,0.629,200,3
1282,1181,1774345998107875659,1774345998107884009,1774345998108524024,1774345998108541379,0.008,0.640,0.666,200,3
1283,1182,1774345998113777585,1774345998113783790,1774345998114822647,1774345998114830352,0.006,1.039,1.053,200,3
1284,1183,1774345998145261482,1774345998145272327,1774345998146304229,1774345998146324417,0.011,1.032,1.063,200,3
1285,1184,1774345998150709100,1774345998150716467,1774345998151510770,1774345998151530673,0.007,0.794,0.822,200,3
1286,1186,1774345998156678007,1774345998156683535,1774345998157390372,1774345998157397686,0.006,0.707,0.720,200,3
1287,1185,1774345998162740933,1774345998162749420,1774345998163798710,1774345998163819649,0.008,1.049,1.079,200,3
1288,1187,1774345998197062178,1774345998197076690,1774345998197468705,1774345998197477584,0.015,0.392,0.415,200,3
1289,1188,1774345998222134682,1774345998222143677,1774345998222830538,1774345998222850515,0.009,0.687,0.716,200,3
1290,1189,1774345998223545058,1774345998223550555,1774345998224987176,1774345998225015313,0.006,1.437,1.470,200,3
1291,1190,1774345998234344643,1774345998234356101,1774345998235433919,1774345998235447818,0.011,1.078,1.103,200,3
1292,1191,1774345998271079009,1774345998271088543,1774345998271472472,1774345998271484193,0.010,0.384,0.405,200,3
1293,1192,1774345998293961458,1774345998293971721,1774345998294916930,1774345998294934898,0.010,0.945,0.974,200,3
1294,1193,1774345998309783199,1774345998309791084,1774345998310285012,1774345998310311786,0.008,0.494,0.529,200,3
1295,1194,1774345998348200606,1774345998348209918,1774345998349492960,1774345998349510887,0.009,1.283,1.310,200,3
1296,1195,1774345998353792296,1774345998353799938,1774345998354464983,1774345998354483628,0.008,0.665,0.691,200,3
1297,1196,1774345998357075401,1774345998357083498,1774345998359416939,1774345998359433724,0.008,2.333,2.358,200,3
1298,1197,1774345998366103570,1774345998366108866,1774345998366969283,1774345998366975604,0.005,0.860,0.872,200,3
1299,1198,1774345998415840557,1774345998415951255,1774345998417829284,1774345998417855772,0.111,1.878,2.015,200,3
1300,1199,1774345998437963266,1774345998437970813,1774345998438862210,1774345998438875697,0.008,0.891,0.912,200,3
1301,1200,1774345998441226557,1774345998441661411,1774345998442881689,1774345998442959166,0.435,1.220,1.733,200,3
1302,1201,1774345998446465902,1774345998446473914,1774345998447300560,1774345998447313783,0.008,0.827,0.848,200,3
1303,1202,1774345998449111174,1774345998449157924,1774345998450115246,1774345998450132612,0.047,0.957,1.021,200,3
1304,1203,1774345998456310036,1774345998456323682,1774345998457079172,1774345998457092321,0.014,0.755,0.782,200,3
1305,1204,1774345998471655954,1774345998471665773,1774345998473382062,1774345998473395116,0.010,1.716,1.739,200,3
1306,1205,1774345998478778311,1774345998478786439,1774345998479556304,1774345998479573702,0.008,0.770,0.795,200,3
1307,1206,1774345998492118621,1774345998492126411,1774345998492824433,1774345998492840288,0.008,0.698,0.722,200,3
1308,1207,1774345998521472663,1774345998521485020,1774345998521943222,1774345998521960134,0.012,0.458,0.488,200,3
1309,1208,1774345998531049359,1774345998531057487,1774345998531622265,1774345998531630573,0.008,0.565,0.581,200,3
1310,1209,1774345998546624854,1774345998546632432,1774345998547954434,1774345998548025294,0.008,1.322,1.400,200,3
1311,1210,1774345998558230600,1774345998558237280,1774345998559415965,1774345998559424421,0.007,1.179,1.194,200,3
1312,1211,1774345998565467947,1774345998565476963,1774345998566173241,1774345998566188282,0.009,0.696,0.720,200,3
1313,1212,1774345998586050700,1774345998586059948,1774345998587375788,1774345998587383885,0.009,1.316,1.333,200,3
1314,1213,1774345998616571191,1774345998616578802,1774345998617050164,1774345998617065776,0.008,0.471,0.495,200,3
1315,1214,1774345998619099381,1774345998619146819,1774345998621213889,1774345998621240821,0.047,2.067,2.141,200,3
1316,1215,1774345998623855394,1774345998623859939,1774345998624626517,1774345998624640892,0.005,0.767,0.785,200,3
1317,1217,1774345998630262384,1774345998630269551,1774345998631600283,1774345998631620546,0.007,1.331,1.358,200,3
1318,1218,1774345998639747603,1774345998639764705,1774345998640396983,1774345998640409984,0.017,0.632,0.662,200,3
1319,1219,1774345998642420632,1774345998642424088,1774345998643237839,1774345998643244879,0.003,0.814,0.824,200,3
1320,1216,1774345998647503575,1774345998647512083,1774345998648413638,1774345998648428827,0.009,0.902,0.925,200,3
1321,1220,1774345998648819911,1774345998648824118,1774345998649679610,1774345998649693593,0.004,0.856,0.874,200,3
1322,1221,1774345998699428930,1774345998699436244,1774345998699904879,1774345998699917193,0.007,0.469,0.488,200,3
1323,1222,1774345998768753752,1774345998768760960,1774345998769934266,1774345998769990032,0.007,1.173,1.236,200,3
1324,1223,1774345998777476784,1774345998777483961,1774345998778602409,1774345998778619099,0.007,1.118,1.142,200,3
1325,1224,1774345998783052943,1774345998783060775,1774345998783413956,1774345998783425498,0.008,0.353,0.373,200,3
1326,1225,1774345998841790218,1774345998841797500,1774345998842840279,1774345998842851927,0.007,1.043,1.062,200,3
